SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
16-00036621,16-00036621,TRM-Illegal Sign Removal,Phone,01/19/2016 05:33:36 AM,Closed,01/19/2016 06:06:55 AM,01/22/2016 05:33:36 AM,01/19/2016 06:06:54 AM,Transportation,NA,NA,NA,"2900 E FAYETTE ST, BALTIMORE, MD, 21224",21224,Patterson Park Neighborhood,1,Southeastern,222,39.294304,-76.577003,"(39.294304, -76.577003)",119,9,27935
16-00850022,16-00850022,SW-Dirty Alley Proactive,Phone,12/05/2016 04:29:19 AM,Closed,12/07/2016 06:26:37 AM,12/12/2016 04:29:19 AM,12/07/2016 06:26:36 AM,Solid Waste,NA,NA,NA,"900 WHITELOCK ST, BALTIMORE, MD, 21217",21217,Reservoir Hill,7,Central,133,39.314481,-76.632616,"(39.314481, -76.632616)",17,210,27301
17-00080447,17-00080447,SW-Rat Rubout Proactive,Internal,02/06/2017 07:00:00 PM,Closed,02/08/2017 06:01:40 AM,02/11/2017 07:00:00 PM,02/06/2017 07:00:00 PM,Solid Waste,NA,NA,NA,"3705 MANCHESTER AVE, BALTIMORE, MD, 21215",21215,Central Park Heights,6,Northwestern,614,39.34298,-76.675955,"(39.34298, -76.675955)",239,43,27295
18-00466565,18-00466565,SW-Bulk Scheduled,Phone,06/27/2018 05:29:03 AM,Closed,07/26/2018 11:08:20 AM,09/25/2018 05:29:03 AM,07/26/2018 11:08:15 AM,Solid Waste,NA,NA,NA,"4923 NELSON AVE, BALTIMORE, MD, 21215",21215,Langston Hughes,6,Northwestern,613,39.343152,-76.679653,"(39.343152, -76.679653)",240,135,27295
16-00894063,16-00894063,SW-Rat Rubout Proactive,Internal,12/21/2016 07:00:00 PM,Closed,12/23/2016 05:31:39 AM,12/26/2016 07:00:00 PM,12/21/2016 07:00:00 PM,Solid Waste,NA,NA,NA,"533 N STREEPER ST, BALTIMORE, MD, 21205",21205,McElderry Park,13,Southeastern,221,39.297434,-76.577179,"(39.297434, -76.577179)",124,141,13987
18-00507604,18-00507604,SW-Rat Rubout Proactive,Internal,07/12/2018 01:37:09 PM,Closed,07/12/2018 01:37:12 PM,07/17/2018 01:37:09 PM,07/12/2018 01:37:09 PM,Solid Waste,NA,NA,NA,"6901 HARFORD RD, BALTIMORE, MD, 21234",21234,North Harford Road,3,Northeastern,424,39.365791,-76.549696,"(39.365791, -76.549696)",266,174,27957
16-00528335,16-00528335,SW-Recycling,Phone,07/20/2016 07:12:52 AM,Closed,07/20/2016 07:53:40 AM,07/21/2016 07:12:52 AM,07/20/2016 07:53:39 AM,Solid Waste,NA,NA,NA,"2102 WHITTIER AVE, BALTIMORE, MD, 21217",21217,Mondawmin,7,Western,731,39.315413,-76.650012,"(39.315413, -76.650012)",39,157,27301
18-00384769,18-00384769,SW-Bulk Scheduled,API,05/28/2018 05:32:14 AM,Closed,07/23/2018 11:03:58 AM,08/26/2018 05:32:14 AM,07/23/2018 11:03:58 AM,Solid Waste,NA,NA,NA,"711 BERRY ST, BALTIMORE, MD, 21211",21211,Hampden,14,Northern,531,39.331947,-76.628743,"(39.331947, -76.628743)",73,102,14006
5001K00000jjaPhQAI,18-00870622,ECC-Information Request,Phone,11/29/2018 06:03:41 PM,Closed,11/29/2018 06:03:41 PM,12/01/2018 06:03:41 PM,11/29/2018 06:04:00 PM,Call Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15-00803819,15-00803819,BGE-StLight(s) Out,API,10/16/2015 08:21:23 AM,Closed,10/20/2015 12:16:38 AM,10/20/2015 08:21:23 AM,10/20/2015 12:16:39 AM,BGE,NA,NA,NA,"567 PRESSTMAN ST , MD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17-00751520,17-00751520,SW-Dirty Alley,API,12/05/2017 09:03:44 AM,Closed,12/07/2017 09:08:50 AM,12/12/2017 09:03:44 AM,12/07/2017 09:08:48 AM,Solid Waste,NA,NA,NA,"1606 MCCULLOH ST, BALTIMORE, MD, 21217",21217,Upton,11,Central,123,39.305015,-76.631118,"(39.305015, -76.631118)",99,242,27301
14-00747178,14-00747178,WW-Storm Damaged Inlet,Phone,10/03/2014 07:49:05 AM,Closed,10/03/2014 08:31:03 AM,11/02/2014 07:49:05 AM,10/03/2014 08:03:28 AM,Water Wastewater,NA,NA,NA,"3419 DOLFIELD AVE, BALTIMORE CITY, MD, 21215",21215,East Arlington,6,Northwestern,643,39.333214,-76.672931,"(39.333214, -76.672931)",69,72,27295
15-00618921,15-00618921,SW-Bulk Scheduled,Phone,08/04/2015 04:04:22 PM,Closed,08/12/2015 12:14:38 PM,11/02/2015 04:04:22 PM,08/12/2015 12:14:19 PM,Solid Waste,NA,NA,NA,"1642 MONTPELIER ST, BALTIMORE, MD, 21218",21218,Coldstream Homestead Montebello,NA,Northeastern,411,39.320111,-76.595424,"(39.320111, -76.595424)",159,54,27307
16-00232003,16-00232003,SW-Dirty Street Proactive,Internal,03/27/2016 08:00:00 PM,Closed,03/30/2016 10:46:13 AM,04/03/2016 08:00:00 PM,03/27/2016 08:00:00 PM,Solid Waste,NA,NA,NA,"500 E 29TH ST, BALTIMORE, MD, 21218",21218,Better Waverly,14,Northern,513,39.323851,-76.609415,"(39.323851, -76.609415)",181,16,27307
14-00812541,14-00812541,SW-Bulk Scheduled,Phone,10/29/2014 05:46:50 AM,Closed,12/09/2014 12:39:22 PM,01/27/2015 05:46:50 AM,12/09/2014 11:39:22 AM,Solid Waste,NA,NA,NA,"6706 BOSTON AVE, BALTIMORE CITY, MD, 21222",21222,Graceland Park,1,Southeastern,243,39.279224,-76.533741,"(39.279224, -76.533741)",135,94,27628
15-00643859,15-00643859,SW-Graffiti Removal Proactive,Internal,08/11/2015 08:00:00 PM,Closed,08/13/2015 05:43:45 AM,08/11/2015 08:00:00 PM,08/11/2015 08:00:00 PM,Solid Waste,NA,NA,NA,"3600 EVERETT ST, BALTIMORE, MD, 21225",21225,Curtis Bay,10,Southern,911,39.232111,-76.590775,"(39.232111, -76.590775)",38,61,27937
16-00205070,16-00205070,SW-Bulk Scheduled,Phone,03/18/2016 12:15:19 PM,Closed,03/28/2016 11:24:48 AM,06/16/2016 12:15:19 PM,03/28/2016 11:23:35 AM,Solid Waste,NA,NA,NA,"5213 SAINT ALBANS WAY, BALTIMORE, MD, 21212",21212,Homeland,4,Northern,523,39.358528,-76.620141,"(39.358528, -76.620141)",256,116,14009
18-00544294,18-00544294,BGE-StLight(s) Out,Phone,07/27/2018 07:39:03 AM,Closed,07/27/2018 08:07:42 PM,07/31/2018 07:39:03 AM,07/27/2018 08:07:40 PM,BGE,NA,NA,NA,"3100 ORLANDO AVE, BALTIMORE, MD, 21234",21234,North Harford Road,3,Northeastern,424,39.366027,-76.54476,"(39.366027, -76.54476)",266,174,27957
15-00386398,15-00386398,HCD-Illegal Dumping,Phone,05/17/2015 09:44:02 AM,Closed,05/19/2015 06:09:34 AM,05/20/2015 09:44:02 AM,05/19/2015 06:09:34 AM,Housing,NA,NA,NA,"4000 N FRANKLINTOWN RD, BALTIMORE, MD, 21216",21216,Gwynns Falls/Leakin Park,7,Southwestern,821,39.305758,-76.683338,"(39.305758, -76.683338)",45,101,27950
16-00846148,16-00846148,HCD-Illegal Dumping,Phone,12/02/2016 05:57:38 AM,Closed,12/06/2016 10:55:31 AM,12/05/2016 05:57:38 AM,12/06/2016 10:55:31 AM,Housing,NA,NA,NA,"2300 WICHITA AVE, BALTIMORE, MD, 21215",21215,Liberty Square,7,Northwestern,611,39.32254,-76.656413,"(39.32254, -76.656413)",40,129,27295
15-00555217,15-00555217,SW-Bulk Scheduled,API,07/14/2015 04:31:20 PM,Closed,09/04/2015 11:10:54 AM,10/12/2015 04:31:20 PM,09/04/2015 11:10:59 AM,Solid Waste,NA,NA,NA,"445 ORCHARD ST, BALTIMORE, MD, 21201",21201,Seton Hill,11,Central,143,39.298071,-76.622991,"(39.298071, -76.622991)",94,224,13642
18-00068653,18-00068653,WW-Water Leak (Exterior),API,01/21/2018 09:14:41 AM,Closed,01/25/2018 10:15:06 PM,01/23/2018 09:14:41 AM,01/25/2018 07:00:00 PM,Water Wastewater,NA,NA,NA,"1001 S BELNORD AVE, BALTIMORE, MD, 21224",21224,Canton,1,Southeastern,232,39,-77,"(39.0, -77.0)",NA,NA,32839
17-00423998,17-00423998,SW-Bulk Scheduled,Phone,07/14/2017 11:53:00 AM,Closed,09/05/2017 11:44:58 AM,10/12/2017 11:53:00 AM,09/05/2017 11:44:48 AM,Solid Waste,NA,NA,NA,"3620 EDMONDSON AVE, BALTIMORE, MD, 21229",21229,Edgewood,8,Southwestern,844,39.294207,-76.678114,"(39.294207, -76.678114)",284,269,27950
15-00261767,15-00261767,SW-Boarding,API,04/02/2015 10:19:04 PM,Closed,04/07/2015 12:21:26 PM,04/09/2015 10:19:04 PM,04/07/2015 12:19:02 PM,Solid Waste,NA,NA,NA,"605 BENNINGHAUS RD, BALTIMORE, MD, 21212",21212,Mid-Govans,4,Northern,523,39.359511,-76.607733,"(39.359511, -76.607733)",230,150,14009
5004100000h1vyGAAQ,18-00771629,TEC-Footways Complaint,API,10/11/2018 12:40:03 PM,Closed,10/17/2018 08:42:57 AM,10/14/2018 12:40:03 PM,10/17/2018 08:44:31 AM,Transportation,NA,NA,NA,"143 W RANDALL ST, Baltimore City, 21230",21230,South Baltimore,11,Southern,NA,39.271332714255465,-76.61661728836089,"(39.271332714255, -76.616617288361)",173,222,27953
17-00454956,17-00454956,FOR-Broken Branch in Tree,Phone,07/27/2017 06:07:05 AM,Closed,07/31/2017 05:25:45 AM,07/28/2017 06:07:05 AM,07/30/2017 08:00:00 PM,Recreation & Parks,NA,NA,NA,"1210 RAMBLEWOOD RD, BALTIMORE, MD, 21239",21239,Ramblewood,4,Northeastern,414,39.362679,-76.592985,"(39.362679, -76.592985)",258,206,28564
15-00769602,15-00769602,TRS-Parking Complaint,Phone,10/01/2015 12:10:11 PM,Closed,10/01/2015 03:48:23 PM,10/02/2015 12:10:11 PM,10/01/2015 03:48:23 PM,Transportation,NA,NA,NA,"500 N PATTERSON PARK AVE, BALTIMORE, MD, 21205",21205,CARE,13,Eastern,321,39.296719,-76.585183,"(39.296719, -76.585183)",125,274,13987
18-00162977,18-00162977,TEC-Footways Complaint,API,02/28/2018 04:47:33 AM,Open (Duplicate),02/28/2018 04:47:33 AM,03/03/2018 04:47:33 AM,NA,Transportation,NA,NA,NA,"110 TUNBRIDGE RD, BALTIMORE, MD, 21212",21212,Homeland,4,Northern,523,39.357372,-76.6217,"(39.357372, -76.6217)",256,116,14009
5001K00000ktiTKQAY,19-00033569,WW-Water Water In Basement,Phone,01/17/2019 06:50:22 PM,Closed,01/17/2019 07:21:24 PM,01/19/2019 06:50:22 PM,01/17/2019 07:25:15 PM,Water Wastewater,NA,NA,NA,"1800 MCCULLOH ST, Baltimore City, 21217",21217,Druid Heights,11,Central,NA,39.30646054285393,-76.63288505388755,"(39.306460542854, -76.632885053888)",99,66,27301
17-00341262,17-00341262,TRT-Sign New/Remove/Change,Phone,06/09/2017 07:00:24 AM,Closed,03/09/2018 06:40:30 AM,NA,03/09/2018 05:40:30 AM,Transportation,NA,NA,NA,"600 W PATAPSCO AVE, BALTIMORE, MD, 21225",21225,Cherry Hill,10,Southern,922,39.24191,-76.626319,"(39.24191, -76.626319)",149,47,27953
14-00370114,14-00370114,HCD-Sanitation Property,Phone,05/21/2014 03:21:35 AM,Closed,05/30/2014 11:20:02 AM,05/31/2014 03:21:35 AM,05/30/2014 11:18:19 AM,Housing,NA,NA,NA,"4600 NORTHWOOD DR, BALTIMORE CITY, MD, 21239",21239,New Northwood,4,Northeastern,413,39.346763,-76.595933,"(39.346763, -76.595933)",220,173,28564
17-00023105,17-00023105,HCD-Sanitation Property,API,01/12/2017 03:26:44 AM,Closed,01/19/2017 04:55:58 AM,01/22/2017 03:26:44 AM,01/19/2017 04:55:56 AM,Housing,NA,NA,NA,"1404 RAMSAY ST, BALTIMORE, MD, 21223",21223,New Southwest/Mount Clare,9,Southern,935,39.283523,-76.639719,"(39.283523, -76.639719)",9,159,27632
18-00462017,18-00462017,SW-Rat Rubout Proactive,Internal,06/25/2018 10:23:08 AM,Closed,06/25/2018 10:23:10 AM,06/30/2018 10:23:08 AM,06/25/2018 10:23:08 AM,Solid Waste,NA,NA,NA,"229 N CAREY ST, BALTIMORE, MD, 21223",21223,Poppleton,9,Western,712,39.291796,-76.638242,"(39.291796, -76.638242)",8,201,27632
16-00777125,16-00777125,HCD-Illegal Signs on Public Property,Phone,10/31/2016 06:33:33 AM,Closed,11/02/2016 07:08:46 AM,11/15/2016 06:33:33 AM,11/02/2016 07:08:45 AM,Housing,NA,NA,NA,"2000 E BELVEDERE AVE, BALTIMORE, MD, 21239",21239,Loch Raven,4,Northeastern,415,39.356489,-76.578347,"(39.356489, -76.578347)",268,64,28564
15-00643351,15-00643351,SW-Bulk Scheduled,Phone,08/13/2015 03:32:11 AM,Closed,08/21/2015 11:21:30 AM,11/11/2015 03:32:11 AM,08/21/2015 11:21:30 AM,Solid Waste,NA,NA,NA,"5101 KENILWORTH AVE, BALTIMORE, MD, 21212",21212,Kenilworth Park,NA,Northern,524,39.349325,-76.60002,"(39.349325, -76.60002)",217,127,14009
17-00007067,17-00007067,ECC-Escalation,Phone,01/04/2017 11:59:45 AM,Closed,01/06/2017 10:35:04 AM,NA,01/06/2017 10:35:04 AM,Solid Waste,NA,NA,NA,"1400 W OSTEND ST, BALTIMORE, MD, 21223",21223,Washington Village/Pigtown,10,Southern,932,39.282522,-76.634926,"(39.282522, -76.634926)",177,250,27632
5001K00000jlCQCQA2,18-00898582,SW-Rat Rubout Proactive,Internal,12/13/2018 12:34:16 PM,Closed,12/13/2018 12:49:56 PM,12/18/2018 12:34:16 PM,12/13/2018 12:52:07 PM,Solid Waste,NA,NA,NA,"3217 POWHATAN AVE, Baltimore City, 21216",21216,Hanlon-Longwood,7,Northwestern,NA,39.318993642425795,-76.66999555073554,"(39.318993642426, -76.669995550736)",46,103,27297
17-00496574,17-00496574,SW-Municipal Trash Can Concern,Phone,08/12/2017 02:26:53 PM,Closed,08/30/2017 10:38:32 AM,09/11/2017 02:26:53 PM,08/30/2017 10:38:31 AM,Solid Waste,NA,NA,NA,"913 N BRADFORD ST, BALTIMORE, MD, 21205",21205,Milton-Montford,13,Eastern,323,39.301411,-76.584414,"(39.301411, -76.584414)",125,155,13987
18-00094945,18-00094945,HCD-Illegal Dumping,Phone,01/30/2018 02:00:00 PM,Closed,02/01/2018 08:12:55 AM,02/02/2018 02:00:00 PM,02/01/2018 08:12:54 AM,Housing,NA,NA,NA,"4044 6TH ST, BALTIMORE, MD, 21225",21225,Brooklyn,10,Southern,913,39,-77,"(39.0, -77.0)",NA,NA,32839
17-00672842,17-00672842,SW-HGW,API,10/31/2017 05:24:19 AM,Closed,12/08/2017 05:56:47 AM,11/30/2017 05:24:19 AM,12/08/2017 04:56:46 AM,Solid Waste,NA,NA,NA,"3624 OLD YORK RD, BALTIMORE, MD, 21218",21218,Waverly,14,Northern,543,39.332779,-76.607941,"(39.332779, -76.607941)",182,251,27307
14-00366977,14-00366977,TRS-Abandoned Vehicle,Phone,05/20/2014 05:08:22 AM,Closed,05/21/2014 12:36:52 PM,05/25/2014 05:08:22 AM,05/21/2014 12:36:44 PM,Transportation,NA,NA,NA,"1019 WOOD HEIGHTS AVE, BALTIMORE CITY, MD, 21211",21211,Hoes Heights,7,Northern,541,39.342911,-76.637324,"(39.342911, -76.637324)",236,112,14006
15-00968349,15-00968349,HCD-Maintenance Structure,Phone,12/31/2015 11:32:58 AM,Closed,01/07/2016 07:16:22 AM,01/15/2016 11:32:58 AM,01/07/2016 07:17:26 AM,Housing,NA,NA,NA,"3107 E BALTIMORE ST, BALTIMORE, MD, 21224",21224,Patterson Park Neighborhood,1,Southeastern,222,39.2922,-76.573023,"(39.2922, -76.573023)",118,9,27935
15-00228556,15-00228556,HCD-Abandoned Vehicle,API,03/23/2015 07:52:23 AM,Closed,03/26/2015 04:43:43 AM,04/09/2015 07:52:23 AM,03/26/2015 04:43:43 AM,Housing,NA,NA,NA,"3701 KOPPERS ST, BALTIMORE, MD, 21227",21227,Violetville,10,Southwestern,832,39.261204,-76.669434999999993,"(39.261204, -76.669435)",166,244,27944
16-00124221,16-00124221,TRM-Pickup Pothole,Internal,02/17/2016 10:22:21 AM,Closed,02/17/2016 10:22:23 AM,02/17/2016 10:22:21 AM,02/17/2016 10:22:21 AM,Transportation,NA,NA,NA,"3800 N CHARLES ST, BALTIMORE, MD, 21218",21218,Tuscany-Canterbury,14,Northern,541,39.335239,-76.618565,"(39.335239, -76.618565)",31,237,27307
15-00578654,15-00578654,SW-Rat Rubout,Phone,07/22/2015 09:42:04 AM,Closed,07/25/2015 09:25:11 AM,08/05/2015 09:42:04 AM,07/25/2015 09:25:10 AM,Solid Waste,NA,NA,NA,"1651 DARLEY AVE, BALTIMORE, MD, 21213",21213,Darley Park,12,Eastern,342,39.314531,-76.595106,"(39.314531, -76.595106)",155,63,26956
18-00443076,18-00443076,FCPF-Trial Request-Speeding Citation,Mail,06/18/2018 10:51:48 AM,Closed,06/19/2018 07:26:33 AM,07/18/2018 10:51:48 AM,06/19/2018 07:26:32 AM,Finance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15-00531196,15-00531196,HCD-Sanitation Property,Phone,07/07/2015 07:37:11 AM,Closed,07/30/2015 07:45:19 AM,07/17/2015 07:37:11 AM,07/30/2015 07:45:18 AM,Housing,NA,NA,NA,"3700 6TH ST, BALTIMORE, MD, 21225",21225,Brooklyn,10,Southern,913,39.235204,-76.603099,"(39.235204, -76.603099)",142,26,27937
18-00244825,18-00244825,TRT-Traffic Signal Repairs,API,04/03/2018 07:19:14 AM,Closed,04/03/2018 09:47:28 AM,04/04/2018 07:19:14 AM,04/03/2018 09:47:27 AM,Transportation,NA,NA,NA,"899 W BALTIMORE ST, BALTIMORE, MD, 21201",21201,Poppleton,9,Western,712,39,-77,"(39.0, -77.0)",NA,NA,32839
17-00210496,17-00210496,HCD-Abandoned Vehicle,Phone,04/11/2017 01:34:11 PM,Closed,04/12/2017 10:45:18 AM,04/28/2017 01:34:11 PM,04/12/2017 10:45:17 AM,Housing,NA,NA,NA,"5117 HARFORD RD, BALTIMORE, MD, 21214",21214,Waltherson,3,Northeastern,426,39.348394,-76.564428,"(39.348394, -76.564428)",225,248,27291
14-00562195,14-00562195,HCD-Sanitation Property,Phone,07/29/2014 05:17:59 AM,Closed,10/20/2014 09:57:50 AM,08/08/2014 05:17:59 AM,10/20/2014 09:57:49 AM,Housing,NA,NA,NA,"1900 GREENMOUNT AVE, BALTIMORE CITY, MD, 21218",21218,Barclay,12,Eastern,342,39.311853,-76.609474,"(39.311853, -76.609474)",157,10,27307
16-00095613,16-00095613,SW-Recycling,Phone,02/04/2016 11:43:07 AM,Closed,02/06/2016 08:04:22 AM,02/05/2016 11:43:07 AM,02/06/2016 08:04:21 AM,Solid Waste,NA,NA,NA,"847 N MONTFORD AVE, BALTIMORE, MD, 21205",21205,Milton-Montford,13,Eastern,323,39.300667,-76.583771,"(39.300667, -76.583771)",125,155,13987
16-00828041,16-00828041,SW-Bulk Scheduled,Phone,11/23/2016 06:24:43 AM,Closed,12/08/2016 11:09:44 AM,02/21/2017 06:24:43 AM,12/08/2016 11:05:11 AM,Solid Waste,NA,NA,NA,"1529 MEDFORD RD, BALTIMORE, MD, 21218",21218,Ednor Gardens-Lakeside,14,Northeastern,412,39.335849,-76.592506,"(39.335849, -76.592506)",187,77,27307
15-00337747,15-00337747,TEC-Footways Contract/Reconstruction,Phone,04/30/2015 06:48:30 AM,Closed,04/30/2015 06:48:51 AM,NA,04/30/2015 06:48:50 AM,Transportation,NA,NA,NA,"453 E LORRAINE AVE, BALTIMORE, MD, 21218",21218,Harwood,12,Northern,513,39.319982,-76.610249,"(39.319982, -76.610249)",33,98,27307
16-00649873,16-00649873,HCD-Vacant Building,Phone,09/02/2016 12:06:37 PM,Closed,09/12/2016 12:14:42 PM,09/17/2016 12:06:37 PM,09/12/2016 12:14:42 PM,Housing,NA,NA,NA,"1264 JAMES ST, BALTIMORE, MD, 21223",21223,Washington Village/Pigtown,10,Southern,932,39.281694,-76.636262,"(39.281694, -76.636262)",177,250,27632
17-00418521,17-00418521,SW-Bulk Scheduled,API,07/12/2017 06:22:29 PM,Closed,08/14/2017 11:06:04 AM,10/10/2017 06:22:29 PM,08/14/2017 11:06:04 AM,Solid Waste,NA,NA,NA,"2320 CAMBRIDGE ST, BALTIMORE, MD, 21224",21224,Canton,1,Southeastern,232,39.283388,-76.584085,"(39.283388, -76.584085)",116,30,27935
18-00028581,18-00028581,SW-Rat Rubout Proactive,Internal,01/07/2018 07:00:00 PM,Closed,01/09/2018 04:30:21 AM,01/12/2018 07:00:00 PM,01/07/2018 07:00:00 PM,Solid Waste,NA,NA,NA,"2404 WILGREY CT, BALTIMORE, MD, 21230",21230,Westport,10,Southern,921,39,-77,"(39.0, -77.0)",NA,NA,32839
15-00924123,15-00924123,FIR-Fire Code Inspection Request,Phone,12/09/2015 08:48:02 AM,Closed,01/27/2016 03:00:20 AM,12/16/2015 08:48:02 AM,01/27/2016 03:00:19 AM,Fire Department,NA,NA,NA,"1600 W FAYETTE ST, BALTIMORE, MD, 21223",21223,Franklin Square,9,Western,711,39.289766,-76.642605,"(39.289766, -76.642605)",10,84,27632
18-00598644,18-00598644,WW-Water Leak (Exterior),API,08/19/2018 06:58:27 AM,Open,09/06/2018 05:47:57 AM,08/21/2018 06:58:27 AM,NA,Water Wastewater,NA,NA,NA,"3712 MONTEREY RD, BALTIMORE, MD, 21218",21218,Ednor Gardens-Lakeside,14,Northeastern,412,39.333678,-76.597641,"(39.333678, -76.597641)",186,77,27307
17-00376842,17-00376842,TRS-Parking Complaint,API,06/26/2017 03:32:07 AM,Closed,06/26/2017 05:43:50 AM,06/27/2017 03:32:07 AM,06/26/2017 05:43:50 AM,Transportation,NA,NA,NA,"4534 HARFORD RD, BALTIMORE, MD, 21214",21214,Lauraville,3,Northeastern,421,39.342078,-76.570732,"(39.342078, -76.570732)",222,136,27291
18-00343973,18-00343973,SW-Rat Rubout Proactive,Internal,05/11/2018 11:31:33 AM,Closed,05/11/2018 11:32:19 AM,05/16/2018 11:31:33 AM,05/11/2018 11:31:33 AM,Solid Waste,NA,NA,NA,"2301 MONTICELLO RD, BALTIMORE, MD, 21216",21216,Windsor Hills,6,Northwestern,641,39,-77,"(39.0, -77.0)",NA,NA,32839
17-00671047,17-00671047,TRS-Abandoned Vehicle,API,10/30/2017 10:57:55 AM,Closed,10/31/2017 12:36:47 PM,11/04/2017 10:57:55 AM,10/31/2017 12:36:46 PM,Transportation,NA,NA,NA,"1740 BANK ST, BALTIMORE, MD, 21231",21231,Upper Fells Point,1,Southeastern,212,39.286824,-76.592123,"(39.286824, -76.592123)",287,240,27954
16-00178633,16-00178633,SW-Appliance (White Goods),Phone,03/09/2016 08:42:02 AM,Closed,03/15/2016 11:47:43 AM,03/12/2016 08:42:02 AM,03/15/2016 11:47:54 AM,Solid Waste,NA,NA,NA,"6111 BESSEMER AVE, BALTIMORE, MD, 21224",21224,Broening Manor,1,Southeastern,243,39.275249,-76.543086,"(39.275249, -76.543086)",134,24,27935
5001K00000jjVnRQAU,18-00869228,BGE-StLight(s) Out,Phone,11/29/2018 11:40:44 AM,Closed,11/29/2018 11:44:07 AM,12/03/2018 11:40:44 AM,11/30/2018 01:30:59 AM,BGE,NA,NA,NA,"4426 FINNEY AVE, Baltimore City, 21215",21215,Parklane,6,Northern,NA,39.34206069685254,-76.66143877197439,"(39.342060696853, -76.661438771974)",237,188,27295
16-00247666,16-00247666,HCD-Maintenance Structure,Phone,04/06/2016 04:18:04 AM,Closed,04/06/2016 11:20:23 AM,04/21/2016 04:18:04 AM,04/06/2016 11:20:22 AM,Housing,NA,NA,NA,"2414 E FEDERAL ST, BALTIMORE, MD, 21213",21213,Broadway East,13,Eastern,331,39.309105,-76.583853,"(39.309105, -76.583853)",148,23,26956
14-00009390,14-00009390,SW-Mixed Refuse,Phone,01/06/2014 08:14:24 AM,Closed,01/06/2014 10:41:38 AM,01/07/2014 08:14:24 AM,01/06/2014 10:41:38 AM,Solid Waste,NA,NA,NA,"3103 BELMONT AVE, BALTIMORE CITY, MD, 21216",21216,Rosemont,9,Southwestern,813,39.303303,-76.669179,"(39.303303, -76.669179)",81,216,27297
18-00045818,18-00045818,WW-Water Leak (Exterior),API,01/12/2018 03:59:37 PM,Closed (Duplicate),01/20/2018 08:39:49 PM,01/14/2018 03:59:37 PM,01/12/2018 03:59:37 PM,Water Wastewater,NA,NA,NA,"227 ASHLAND RD, COCKEYSVILLE, MD, 21030",21030,NA,NA,NA,NA,39,-77,"(39.0, -77.0)",NA,NA,32839
18-00227820,18-00227820,SW-Rat Rubout Proactive,Internal,03/25/2018 08:00:00 PM,Closed,03/27/2018 04:48:07 AM,03/30/2018 08:00:00 PM,03/25/2018 08:00:00 PM,Solid Waste,NA,NA,NA,"415 E LYNNE AVE, BALTIMORE, MD, 21223",21223,Millhill,9,Southwestern,841,39,-77,"(39.0, -77.0)",NA,NA,32839
5001K00000jjgKkQAI,18-00871828,WW-Water Turn Off (Request),Phone,11/30/2018 11:47:08 AM,Closed,11/30/2018 12:12:50 PM,12/01/2018 11:47:08 AM,11/30/2018 12:13:35 PM,Water Wastewater,NA,NA,NA,"1715 HARFORD AVE, BC",21213,Oliver,12,Eastern,NA,39.30958870899429,-76.60006429116106,"(39.309588708994, -76.600064291161)",193,180,26956
5004100000fa1ahAAA,18-00734157,TRS-48 Hour Parking Complaint,Phone,09/24/2018 01:20:09 PM,Closed,09/25/2018 03:30:06 PM,09/29/2018 01:20:09 PM,09/27/2018 03:53:39 PM,Transportation,NA,NA,NA,"4000 BELWOOD AVE, Baltimore City, 21206",21206,Waltherson,2,Northeastern,NA,39.33746376243462,-76.5549403785484,"(39.337463762435, -76.554940378548)",214,248,13991
16-00363254,16-00363254,HCD-Sanitation Property,API,05/19/2016 03:45:59 PM,Closed,05/23/2016 12:04:51 PM,05/29/2016 03:45:59 PM,05/23/2016 12:04:48 PM,Housing,NA,NA,NA,"2503 MACE ST, BALTIMORE, MD, 21218",21218,Charles Village,12,Northern,512,39.31832,-76.61896,"(39.31832, -76.61896)",12,277,27307
16-00065592,16-00065592,ECC-Citizen Complaint or Concern,Phone,01/26/2016 10:36:52 AM,Closed,02/05/2016 10:21:18 AM,02/10/2016 10:36:52 AM,02/05/2016 10:21:17 AM,Transportation,NA,NA,NA,"E FAYETTE ST & N PRESIDENT ST, Baltimore, MD, 21202",21202,Downtown,11,Central,111,39.290615,-76.606662,"(39.290615, -76.606662)",6,65,13645
16-00113924,16-00113924,WW-Water Water In Basement,Phone,02/12/2016 07:44:27 AM,Closed,09/19/2016 08:36:31 AM,02/14/2016 07:44:27 AM,09/18/2016 08:00:00 PM,Water Wastewater,NA,NA,NA,"1 S EUTAW ST, BALTIMORE, MD, 21201",21201,Downtown,11,Central,111,39.28916,-76.620837,"(39.28916, -76.620837)",5,65,13642
